Article Title,Category,Date,Age (days),URL,Pageviews,Unique Pageviews,Average Time (s),Entrances,Bounce Rate,Exit Rate
A Wall Around Hyde Park: The History and the Future of the UCPD,Chicago,2014-06-02,0,/2014/06/02/a-wall-around-hyde-park/,2824,2645,463,2598,0.8672,0.8601000000000001
Review: Last Week Tonight with John Oliver,Arts & Culture,2014-05-29,4,/2014/05/29/review-last-week-tonight-with-john-oliver/,83,78,146,49,0.8776,0.6627
The State of Opinion Writing: An Interview with Frank Rich,Interviews,2014-05-28,5,/2014/05/28/the-state-of-opinion-writing-an-interview-with-frank-rich/,68,60,188,35,0.6286,0.5735
Kasim Reed: Atlantas Decisive Leader,Interviews,2014-05-16,17,/2014/05/16/kasim-reed-atlantas-decisive-leader/,58,53,192,28,0.9286,0.6552
Chinese Companies on US Exchanges: Is this time different?,US,2014-05-15,18,/2014/05/15/chinese-companies-on-us-exchanges-is-this-time-different/,38,36,129,15,1.0,0.6053000000000001
State Reps Attack Illinois State Charter School Commission,Chicago,2014-05-14,19,/2014/05/14/state-reps-attack-illinois-state-charter-school-commission/,27,26,40,18,0.8889,0.7406999999999999
Tackling Affirmative Action: SCOTUS examines Michigans ban,Column: Supreme Court Spotlight,2014-05-14,19,/2014/05/14/tackling-affirmative-action-scotus-examines-michigans-ban/,8,8,8,4,1.0,0.75
To Build a Future,Column: Rxeform,2014-05-12,21,/2014/05/12/to-build-a-future/,77,72,116,59,0.7966,0.7273000000000001
A Chicagoan Reviews Chicagoland  Episode 8,Chicago,2014-05-11,22,/2014/05/11/a-chicagoan-reviews-chicagoland-episode-8/,14,12,88,2,1.0,0.5
The Aftermath of an Avalanche,World,2014-05-11,22,/2014/05/11/1204/,77,69,250,50,0.88,0.7143
Senators Mark Kirk and Dick Durbin: A rare bipartisan bromance?,Chicago,2014-05-04,29,/2014/05/04/senators-mark-kirk-and-dick-durbin-a-rare-bipartisan-bromance/,61,56,89,32,0.7188,0.5902000000000001
A Chicagoan Reviews Chicagoland  Episode 7,Chicago,2014-05-01,32,/2014/05/01/a-chicagoan-reviews-chicagoland-episode-7/,24,23,54,8,0.75,0.5417000000000001
Incentivizing Education: Performance-based compensation for teachers,US,2014-04-29,34,/2014/04/29/incentivizing-education-performance-based-compensation-for-teachers/,99,87,123,56,0.8036,0.5859000000000001
Childs Play: The curious problem with Pakistans judicial system,World,2014-04-28,35,/2014/04/28/childs-play-the-curious-problem-with-pakistans-judicial-system/,56,50,80,28,0.8571,0.5357
Deportations and their Role in Immigration Policy,US,2014-04-27,36,/2014/04/27/deportations-and-their-role-in-immigration-policy/,112,107,148,87,0.8391,0.7589
No Mans Land,Column: Shatter Zones,2014-04-25,38,/2014/04/25/no-mans-land/,274,236,167,221,0.7240000000000001,0.7044
New CEOs Controversial Resignation From Mozilla Corporation,US,2014-04-21,42,/2014/04/21/new-ceos-controversial-resignation-from-mozilla-corporation/,60,48,66,28,0.7857,0.5333
Closing the Gap,Column: Rxeform,2014-04-21,42,/2014/04/21/closing-the-gap/,56,50,72,33,0.8787999999999999,0.7857
A New ACA Case: SCOTUS takes on question of religious liberties,Column: Supreme Court Spotlight,2014-04-21,42,/2014/04/21/a-new-aca-case-scotus-takes-on-question-of-religious-liberties/,27,27,234,18,0.8889,0.6667000000000001
Cracks in the Basin  Part 4: Epilogue: Literally divided now,Chicago,2014-04-19,44,/2014/04/19/epilogue/,214,178,147,93,0.6559,0.5514
A Chicagoan Reviews Chicagoland  Episode 6,Chicago,2014-04-19,44,/2014/04/19/a-chicagoan-reviews-chicagoland-episode-6/,28,26,180,16,0.875,0.6071
Ana Navarro: A Republican on the rise,Interviews,2014-04-15,48,/2014/04/15/ana-navarro-rising-republican-adviser-weighs-in-on-women-hispanics-and-the-gop/,67,59,93,38,0.7895,0.6119
Riding with Strangers: Regulating ride-sharing in Chicago and Illinois,Chicago,2014-04-14,49,/2014/04/14/riding-with-strangers-regulating-ride-sharing-in-chicago-and-illinois/,90,79,157,56,0.9286,0.7444
Perspectives,Column: Cartoons,2014-04-13,50,/2014/04/13/1109/,40,35,35,4,0.75,0.425
A Chicagoan Reviews Chicagoland  Episode 5,Chicago,2014-04-07,56,/2014/04/07/a-chicagoan-reviews-chicagoland-episode-5/,11,7,112,5,0.4,0.4545
De Blasios Education Promises,US,2014-04-07,56,/2014/04/07/de-blasios-education-promises/,51,44,168,18,0.7222,0.5489999999999999
Two Twenty Four,Column: Rxeform,2014-04-07,56,/2014/04/07/two-twenty-four/,50,48,191,29,0.7241,0.7
Border Diplomacy: Why Afghanistan Supports a Russian Crimea,Column: Shatter Zones,2014-04-07,56,/2014/04/07/border-diplomacy-why-afghanistan-supports-a-russian-crimea/,49,42,341,24,0.875,0.7143
A Chicagoan Reviews Chicagoland  Episode 4,Chicago,2014-04-06,57,/2014/04/06/a-chicagoan-reviews-chicagoland-episode-4/,30,26,102,15,0.8,0.6333
Mandatory Minimums: Cooperation on reform?,US,2014-04-06,57,/2014/04/06/mandatory-minimums-cooperation-on-reform/,91,82,36,72,0.8056,0.7692
How Will History Remember It?: Legacy of the 2012-2013 Supreme Court term,Column: Supreme Court Spotlight,2014-04-04,59,/2014/04/04/legacy-of-the-2012-2013-supreme-court/,68,61,94,45,0.8443999999999999,0.7353000000000001
A Chicagoan Reviews Chicagoland  Episode 3,Chicago,2014-03-29,65,/2014/03/29/a-chicagoan-reviews-chicagoland-episode-3/,72,61,71,36,0.75,0.5556
UCPU Debate: Corporate Greed,Column: UCPU,2014-03-28,66,/2014/03/28/ucpu-debate-corporate-greed/,72,60,186,39,0.7948999999999999,0.625
A Chicagoan Reviews Chicagoland  Episode 2,Chicago,2014-03-25,69,/2014/03/25/a-chicagoan-reviews-chicagoland-episode-2/,169,121,98,104,0.625,0.6331
A Chicagoan Reviews Chicagoland  Episode 1,Chicago,2014-03-19,75,/2014/03/19/a-chigoan-reviews-chicagoland-episode-1/,156,124,168,93,0.7526999999999999,0.6474
Protests in Venezuela: Why now?,World,2014-03-18,76,/2014/03/18/protests-in-venezuela/,127,116,232,46,0.8478,0.685
Where are the Pragmatists? Cantors foreign policy and the Republican response,US,2014-03-17,77,/2014/03/17/where-are-the-pragmatists-cantors-foreign-policy-and-the-republican-response/,48,46,51,32,0.9688,0.7082999999999999
Vandalizing the Diary of Anne Frank: Shift of sentiment or colossal coincidence?,World,2014-03-17,77,/2014/03/17/vandalizing-the-diary-of-anne-frank-shift-of-sentiment-or-colossal-coincidence/,153,143,263,117,0.9059999999999999,0.8105
Fighting Words,World,2014-03-17,77,/2014/03/17/fighting-words/,98,79,211,59,0.8305,0.6735
GOP Forum: Rauners opponents on the offensive,Chicago,2014-03-10,84,/2014/03/10/gop-forum/,51,47,61,38,0.8421,0.8039000000000001
In Putins Shoes,World,2014-03-10,84,/2014/03/10/in-putins-shoes/,125,110,174,79,0.7975,0.696
